,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
2982,2982,4,Medium Risk,1046,195,-0.11105821281671524,1.0,929,208,-0.28847062587738037,1.0,912,374,-0.31408458948135376,0.99,1006,445,-0.2792121171951294,0.99,922,168,0.03838376700878143,1.0,910,294,0.18461385369300842,0.08,998,364,0.2609180510044098,0.11,867,475,-0.10178396105766296,1.0,918,656,0.07768280059099197,0.98,898,838,0.23543642461299896,0.98,870,455,0.10158327966928482,1.0,903,621,0.288930743932724,0.67,862,776,0.4916978180408478,0.75,4,3,4,2,2,2,2,2,2,19.94036098305118,59.77948478487983,21.636229276277504,37.38725042699957,2.302626821848065,34.31959342206912,136.0671890291194,132.42272808285017,20.540965919455022,17.17695601286505,25.08440575688094,9.093610069643102,2982
2983,2983,4,Medium Risk,1047,196,-0.12864409387111664,1.0,926,208,-0.28849491477012634,1.0,911,377,-0.3135393261909485,0.99,1005,445,-0.28335416316986084,0.99,929,171,0.036279384046792984,1.0,929,316,0.14755657315254211,0.08,1023,404,0.16216932237148285,0.12,866,476,-0.10121005028486252,1.0,919,656,0.06680019199848175,0.98,898,838,0.22129598259925842,0.98,875,456,0.1010470911860466,1.0,906,623,0.283767968416214,0.66,864,777,0.4810047447681427,0.74,4,3,5,2,3,2,2,2,2,20.3199569788957,58.3578881055565,22.155282368298572,38.0094471650674,-1.4252267496309514,32.44200173230607,134.18821185344868,134.0998068131256,14.904273519641663,17.254663566615335,24.104995112002495,12.8452743455802,2983
2984,2984,4,Medium Risk,1047,196,-0.1254560798406601,1.0,925,204,-0.2884851098060608,1.0,912,376,-0.3130645453929901,0.99,1006,445,-0.28210461139678955,0.99,932,175,0.044001881033182144,1.0,936,321,0.14971327781677246,0.09,1025,417,0.15391197800636292,0.13,866,476,-0.10139715671539307,1.0,920,657,0.05925547331571579,0.98,898,840,0.20888452231884003,0.98,877,457,0.10124758630990982,1.0,907,624,0.2788018584251404,0.66,864,779,0.46880224347114563,0.74,4,3,4,2,2,2,2,2,2,19.966083143569417,58.85038760150084,22.23334002102152,38.20576370352998,-6.025783112338928,31.443656610717255,137.2518847638725,138.2261439872896,13.4785586229521,17.752822222410288,23.08892324194829,16.169130496535004,2984
2985,2985,4,Medium Risk,1048,197,-0.13028988242149353,1.0,925,204,-0.29348108172416687,1.0,912,376,-0.31523215770721436,0.99,1007,448,-0.28434237837791443,0.99,933,178,0.03704451024532318,1.0,938,321,0.13811615109443665,0.09,1015,413,0.14819316565990448,0.14,866,480,-0.10108364373445511,1.0,920,659,0.06478026509284973,0.98,898,841,0.22808924317359924,0.98,878,461,0.10093045979738235,1.0,907,629,0.2799667716026306,0.66,865,782,0.4738684296607971,0.75,4,3,5,2,3,2,2,2,2,20.10749421148614,59.12775540669543,22.039171571631528,38.52620837302206,-4.811993559850265,31.74440318954305,137.6565136791578,138.8906230277243,12.270183033055028,16.585255375619617,22.759356863400782,16.600917563219447,2985
2986,2986,4,Medium Risk,1048,198,-0.12759678065776825,1.0,926,205,-0.29436928033828735,1.0,914,377,-0.3142056167125702,0.99,1008,454,-0.2827132046222687,0.99,932,178,0.036839570850133896,1.0,933,328,0.1376044899225235,0.09,999,410,0.15048302710056305,0.14,866,483,-0.10107427090406418,1.0,919,661,0.07151073962450027,0.98,898,844,0.2435588389635086,0.98,877,464,0.10091961920261383,1.0,907,633,0.2811362147331238,0.67,866,788,0.47704848647117615,0.75,4,3,5,2,3,2,2,2,2,20.050136733918652,59.17824590335373,20.552151460744597,38.84422673471326,-1.760287910216391,31.952077968747204,137.211647013801,140.5587704013493,11.60315914704553,15.070475062386958,22.36857777700952,17.20461217493929,2986
2987,2987,4,Medium Risk,1048,199,-0.1268652230501175,1.0,925,206,-0.295671284198761,1.0,915,379,-0.3172484338283539,0.99,1010,458,-0.28666165471076965,0.99,931,180,0.03592890873551369,1.0,933,324,0.13912223279476166,0.09,1001,408,0.17320853471755981,0.14,866,487,-0.101018525660038,1.0,919,664,0.09123591333627701,0.98,898,845,0.27235400676727295,0.98,877,469,0.10086525976657867,1.0,906,638,0.28708764910697937,0.67,866,788,0.4969281554222107,0.75,4,3,5,2,3,2,2,2,2,20.006818282280623,58.3322835182269,20.43089142139246,39.00764645961763,-1.1607458329841904,32.162307440202255,136.3314887703354,140.6567075221169,12.206065467149443,15.204808005150841,22.491750968706565,17.007542399852593,2987
2988,2988,4,Medium Risk,1048,201,-0.12627676129341125,1.0,925,210,-0.29542842507362366,1.0,915,380,-0.3171328604221344,0.99,1010,457,-0.28582265973091125,0.99,930,183,0.03585999831557274,1.0,928,323,0.1452367752790451,0.09,996,406,0.17427656054496765,0.14,866,491,-0.1008068099617958,1.0,918,667,0.08923337608575821,0.98,899,847,0.26282134652137756,0.98,877,473,0.10066153109073639,1.0,906,641,0.2844328284263611,0.67,866,790,0.4869474172592163,0.75,4,3,4,2,2,2,2,2,2,19.991976444411357,57.5336240190089,20.300724366826074,38.78769387866063,-1.9337667377977823,32.01171917904975,136.2291218202077,140.64768300852572,12.837759857982576,14.861057463235714,22.622462940908143,16.92594791569427,2988
2989,2989,4,Medium Risk,1047,205,-0.1237233355641365,1.0,924,213,-0.2925341725349426,1.0,915,381,-0.3128335773944855,0.99,1008,456,-0.27393338084220886,0.98,929,184,0.03581899031996727,1.0,926,322,0.14491070806980133,0.09,992,405,0.17335020005702972,0.13,864,490,-0.10081305354833603,1.0,916,669,0.087933249771595,0.98,899,849,0.25786763429641724,0.98,875,472,0.10066721588373184,1.0,905,641,0.28462326526641846,0.67,866,792,0.48735159635543823,0.75,4,3,4,2,2,2,2,2,2,19.959718546677404,57.82798149068768,20.070758136437036,38.49179575165326,-1.2984238505470387,33.20863130851299,136.43660943610504,139.65969744803357,13.177782121471846,14.809664122050933,22.51131758369886,16.978717618917376,2989
2990,2990,4,Medium Risk,1046,205,-0.12380649149417877,1.0,922,216,-0.29317858815193176,1.0,915,382,-0.31099048256874084,0.99,1008,455,-0.26909324526786804,0.98,926,185,0.03538547828793526,1.0,925,322,0.14248280227184296,0.09,998,403,0.16456499695777893,0.13,860,491,-0.10084284096956253,1.0,915,669,0.08716630190610886,0.98,898,849,0.25633859634399414,0.98,874,473,0.100694440305233,1.0,904,641,0.290841281414032,0.67,864,792,0.5003107786178589,0.75,4,3,5,2,3,2,2,2,2,20.090204257747946,57.68229666718271,20.269155849936283,39.22546671756143,0.5594257512983063,35.47757941549847,135.32247111595814,140.27466241325303,13.036857100325088,15.184923445139114,22.484433746284104,17.82892766008693,2990
2991,2991,4,Medium Risk,1044,205,-0.11276368051767349,1.0,921,216,-0.29128244519233704,1.0,915,383,-0.3105350434780121,0.99,1008,456,-0.27023160457611084,0.98,920,185,0.047748349606990814,1.0,921,323,0.15935517847537994,0.09,1001,406,0.18371888995170593,0.13,859,491,-0.10218607634305954,1.0,913,670,0.08589037507772446,0.98,898,852,0.2556736469268799,0.98,870,472,0.10202737152576447,1.0,902,642,0.2895359992980957,0.67,863,794,0.4951306879520416,0.75,4,3,4,2,2,2,2,2,2,19.67654619533909,57.68441162537084,19.83553287051862,39.016093412427296,-0.14770919565262375,36.356915596814474,135.1693379913053,141.3060077614527,13.355275960643898,15.568036941604005,22.683241023371114,18.409264639370225,2991
2992,2992,4,Medium Risk,1043,206,-0.12038851529359818,1.0,918,220,-0.3021334111690521,1.0,912,388,-0.31640875339508057,0.99,1005,457,-0.26692962646484375,0.98,918,186,0.04303286224603653,1.0,915,324,0.15091153979301453,0.09,992,406,0.1760862171649933,0.13,854,491,-0.10328849405050278,1.0,912,670,0.08475659042596817,0.98,896,851,0.25372815132141113,0.98,870,472,0.1031121090054512,1.0,901,641,0.30440977215766907,0.67,862,793,0.5229531526565552,0.74,4,3,4,2,2,2,2,2,2,19.857056412026004,58.97852055823125,20.299491098321596,39.18663409699363,-1.2948361919692388,35.938010794392795,134.513496121255,137.77722170862657,13.29303842528445,14.41604437206115,21.91562351175268,18.23470452852295,2992
2993,2993,6,Medium Risk,1042,207,-0.1505054086446762,1.0,908,218,-0.3095804750919342,1.0,911,388,-0.32883137464523315,0.99,1005,460,-0.2851674258708954,0.98,921,189,0.03481236472725868,1.0,922,334,0.13281147181987762,0.09,995,413,0.13355283439159393,0.12,848,490,-0.10393097996711731,1.0,906,671,0.05219150707125664,0.98,892,853,0.2018069475889206,0.98,870,472,0.10380518436431885,1.0,903,642,0.2902074158191681,0.65,861,793,0.48570314049720764,0.73,6,5,5,2,3,2,2,2,3,20.30449630961201,60.48780500323524,22.320744453038458,37.1481604065209,-2.9589613113391238,36.804272665473036,132.99446742457917,140.5506220369928,11.537624639726356,13.372952430466835,22.113362748210186,23.356573296802466,2993
2994,2994,5,Medium Risk,1040,207,-0.14312995970249176,1.0,902,214,-0.3091024160385132,1.0,904,387,-0.3278690278530121,0.99,999,462,-0.29243335127830505,0.98,920,192,0.0500364676117897,1.0,923,335,0.15450069308280945,0.09,995,412,0.15580877661705017,0.13,845,490,-0.10584510117769241,1.0,905,670,0.052751969546079636,0.98,892,853,0.20773667097091675,0.98,870,473,0.10576123744249344,1.0,903,642,0.2873695492744446,0.65,859,793,0.4799061417579651,0.73,5,5,4,2,2,2,2,2,3,19.74219008197992,60.728455119585135,23.028937851051325,37.633186014495635,-4.317133838759702,34.366238740564796,134.29322540473424,138.9782812189354,12.446262537443088,13.10563204848381,21.25992288286647,22.37567221693511,2994
2995,2995,5,Medium Risk,1036,206,-0.12849774956703186,1.0,900,212,-0.2980782389640808,1.0,907,385,-0.32710662484169006,0.99,998,461,-0.2895212471485138,0.98,920,194,0.06393364816904068,1.0,927,338,0.16316841542720795,0.09,996,420,0.1555909365415573,0.13,843,491,-0.10778900235891342,1.0,900,670,0.0563046969473362,0.98,889,853,0.21546372771263123,0.98,870,476,0.10770393908023834,1.0,903,643,0.2855832874774933,0.64,859,792,0.4774436950683594,0.73,5,5,4,2,2,2,2,2,3,18.762747627221348,60.479613619254366,22.895867964342955,36.869200834837216,-5.761954036029039,33.71609918636071,137.84402612075755,142.9511274797556,11.940151526384414,14.794657112167853,21.086870983985925,24.750879341878324,2995
2996,2996,5,Medium Risk,1035,206,-0.11584659665822983,1.0,899,212,-0.29149988293647766,1.0,908,380,-0.32558897137641907,0.99,998,461,-0.2874123156070709,0.98,920,196,0.07594498991966248,1.0,926,339,0.16634562611579895,0.09,996,424,0.1461135745048523,0.13,840,491,-0.11015833914279938,1.0,899,672,0.03751951456069946,0.98,889,856,0.18160110712051392,0.98,868,477,0.11009226739406586,1.0,901,647,0.2785452902317047,0.64,859,796,0.4607832133769989,0.73,5,5,4,2,2,2,2,2,3,18.138360470024352,59.44107765811236,23.33435880620283,36.45913364277857,-6.09650281950357,32.62822562094942,137.49705157052222,144.6419835569952,11.154950289109854,14.77141435059209,21.192499990108935,25.86705493774988,2996
2997,2997,5,Medium Risk,1034,205,-0.11738469451665878,1.0,893,211,-0.292980819940567,1.0,905,378,-0.32839328050613403,0.99,995,461,-0.28739362955093384,0.98,919,196,0.07190774381160736,1.0,922,339,0.17044749855995178,0.09,992,422,0.15087918937206268,0.13,836,491,-0.11111069470643997,1.0,896,673,0.04845203831791878,0.98,886,858,0.19368287920951843,0.98,863,479,0.11104360222816467,1.0,894,649,0.2798449397087097,0.63,857,798,0.46854835748672485,0.73,5,5,4,2,2,2,2,2,3,18.16498634993188,57.96370585977836,23.79309250979827,36.29420587874253,-6.260299895788023,32.69825248326728,136.75825088608153,144.30076358032494,12.197324976069114,14.208464914120071,20.981419337304242,26.075838753967744,2997
2998,2998,5,Medium Risk,1032,204,-0.11670791357755661,1.0,893,211,-0.2931841313838959,1.0,904,377,-0.3268401026725769,0.99,995,461,-0.2779563367366791,0.98,916,196,0.07350081950426102,1.0,919,338,0.16840891540050507,0.09,989,420,0.15320223569869995,0.13,834,492,-0.11195005476474762,1.0,892,675,0.052824005484580994,0.98,882,860,0.1985711008310318,0.98,859,479,0.11186268925666809,1.0,890,651,0.28156837821006775,0.63,854,800,0.4705796241760254,0.73,5,5,4,2,2,2,2,2,3,18.025583341885593,57.332382157763575,23.569160990141796,36.27238067507025,-5.8427435602729645,33.99308984053056,136.87513877265536,143.85050315592417,12.09692642722268,14.283829240207604,20.692325701835674,26.788635561928725,2998
2999,2999,5,Medium Risk,1027,204,-0.11414327472448349,1.0,891,211,-0.29295340180397034,1.0,900,377,-0.3288714289665222,0.99,993,461,-0.2943211495876312,0.98,910,196,0.07409510016441345,1.0,914,338,0.1749001294374466,0.08,988,420,0.16452457010746002,0.13,832,492,-0.1117490753531456,1.0,890,676,0.056388020515441895,0.97,879,861,0.21597619354724884,0.98,853,479,0.11165399849414825,1.0,887,651,0.2821040153503418,0.63,850,801,0.4716755747795105,0.73,5,5,4,2,2,2,2,2,3,17.844056960390304,56.90036766889024,23.486725586436137,36.302145219833676,-5.296024631604325,33.19307232608881,135.6315534732096,144.68803229637965,13.132174994789999,14.511436988199684,21.23955251087905,26.507166083526236,2999
3000,3000,5,Medium Risk,1026,203,-0.12077853083610535,1.0,889,211,-0.2977462708950043,1.0,898,378,-0.3323831856250763,0.99,992,461,-0.30080291628837585,0.98,909,196,0.06998541951179504,1.0,914,337,0.17108824849128723,0.09,990,420,0.14507590234279633,0.13,829,492,-0.11148013174533844,1.0,888,676,0.05028776079416275,0.97,877,862,0.20520760118961334,0.98,852,479,0.11138664186000824,1.0,888,651,0.2823483645915985,0.62,849,800,0.4729582667350769,0.72,5,5,4,2,2,2,2,2,3,18.011733962641298,56.49074073900432,24.432213783217094,36.20432429908581,-4.702150072448006,32.16628070044433,133.87763716490616,145.18399438638534,13.355654848451337,15.266380208257502,21.4665413983244,26.592898668036828,3000
3001,3001,5,Medium Risk,1022,203,-0.1159544363617897,0.99,885,211,-0.29180097579956055,1.0,897,378,-0.32630425691604614,0.99,991,461,-0.29007798433303833,0.98,908,196,0.07861683517694473,1.0,912,339,0.17001570761203766,0.08,987,421,0.1331750750541687,0.13,826,492,-0.11153406649827957,1.0,883,676,0.013924671337008476,0.97,876,863,0.14398431777954102,0.98,853,479,0.11146200448274612,1.0,888,650,0.26063525676727295,0.61,849,800,0.4264453053474426,0.71,5,5,4,2,2,2,2,2,3,17.989960420249353,55.862133398764584,23.630799226471083,35.59644720455583,-5.023722829909417,31.881073032737703,131.8333386191982,144.909900425346,12.517126723269055,14.725173052692243,21.175745672274275,27.392054116675926,3001
3002,3002,5,Medium Risk,1019,203,-0.11336937546730042,0.99,883,211,-0.2880083918571472,1.0,896,378,-0.3227004110813141,0.99,990,461,-0.28879642486572266,0.97,908,196,0.08030489832162857,1.0,912,344,0.15945610404014587,0.08,987,430,0.1080300584435463,0.13,824,492,-0.11145751178264618,1.0,881,676,0.0012920183362439275,0.97,876,865,0.12422264367341995,0.98,853,479,0.1113940179347992,1.0,888,650,0.2505088746547699,0.6,850,801,0.4070601463317871,0.7,5,5,4,2,2,2,2,2,3,17.934504353547382,55.1947331211222,23.326080889655287,35.28434044149344,-4.419973191770509,31.041964059391404,131.68148385859195,145.73429650052398,10.57856851266755,14.74831499637204,20.66905865589648,28.47232275775113,3002
3003,3003,5,Medium Risk,1018,203,-0.11609415709972382,0.99,880,211,-0.2882773280143738,1.0,896,380,-0.32515695691108704,0.99,990,461,-0.2950535714626312,0.97,908,198,0.07727376371622086,1.0,912,350,0.15432530641555786,0.08,987,434,0.10320781916379929,0.13,823,493,-0.11134081333875656,1.0,880,677,-0.001662957132793963,0.97,876,867,0.12278911471366882,0.97,854,479,0.1112784817814827,1.0,889,650,0.24910256266593933,0.59,850,801,0.4173443615436554,0.7,5,5,4,2,2,2,2,2,3,17.935888080782615,54.800241457533645,25.138342836673132,35.11746255441474,-5.037432104874824,30.527474276062918,132.588441734418,146.01021953997133,9.857592221021301,14.794052704526834,20.235640239117767,29.51976704827975,3003
3004,3004,4,Medium Risk,1016,204,-0.13323085010051727,0.99,876,211,-0.2927423119544983,1.0,892,381,-0.3350980877876282,0.99,990,461,-0.3085314631462097,0.97,911,204,0.07584799081087112,1.0,921,354,0.15102285146713257,0.09,992,437,0.09118886291980743,0.14,821,494,-0.11223383247852325,1.0,877,678,-0.006254316307604313,0.97,875,869,0.12700721621513367,0.97,855,481,0.1122138649225235,1.0,891,651,0.23063445091247559,0.59,850,803,0.3863000273704529,0.7,4,3,4,2,2,2,2,2,2,17.55905824485436,54.83488426310625,25.11683982383633,34.895891591300426,-5.660853438224251,28.930348724803565,133.2237943711302,146.69258241773176,10.228678258418508,15.288854487847345,17.99313372231494,31.532710659407705,3004
3005,3005,4,Medium Risk,1015,204,-0.14354723691940308,0.99,874,211,-0.3025300204753876,1.0,892,382,-0.3420617878437042,0.99,990,462,-0.3135644793510437,0.97,911,204,0.0742451623082161,1.0,925,353,0.1479298174381256,0.09,995,435,0.09116616100072861,0.15,821,494,-0.11274190247058868,1.0,876,679,-0.003567691659554839,0.97,874,871,0.12604987621307373,0.97,856,481,0.1127360537648201,1.0,890,654,0.24383370578289032,0.59,850,808,0.404891699552536,0.7,4,3,4,2,2,2,2,2,2,17.49388434832486,54.681968185880564,24.18210811672637,33.69698490723502,-5.724669081409672,28.516252225314446,134.45544146668448,147.44084869512938,10.553359288217557,16.03101959518771,17.305493484970654,32.581639785297504,3005
3006,3006,4,Medium Risk,1013,205,-0.14274822175502777,0.99,872,211,-0.30217212438583374,1.0,891,383,-0.3413688838481903,0.99,990,462,-0.314662367105484,0.97,912,204,0.07370444387197495,1.0,932,352,0.14591842889785767,0.09,1002,436,0.08486776798963547,0.16,817,494,-0.11269102990627289,1.0,874,679,-0.021608788520097733,0.97,872,871,0.09663555026054382,0.97,857,481,0.11269064247608185,1.0,892,654,0.23226302862167358,0.59,850,809,0.38108697533607483,0.71,4,3,4,2,2,2,2,2,2,17.669665691657812,54.33728972408245,23.8979242886206,33.289577277717456,-5.614908278119401,27.567955725611256,135.94657201308502,148.6299304121649,10.83064140351437,18.388248307386796,16.96689592631414,33.893320474867,3006
3007,3007,4,Medium Risk,1013,205,-0.14623244106769562,0.99,870,212,-0.306786447763443,1.0,891,383,-0.343314528465271,0.99,989,462,-0.31178149580955505,0.97,913,205,0.0722375363111496,1.0,933,353,0.14350908994674683,0.09,1002,435,0.08259095251560211,0.16,815,494,-0.1129952222108841,1.0,873,680,-0.0138014554977417,0.96,870,871,0.10997258871793747,0.97,857,481,0.11300422996282578,1.0,892,655,0.24055247008800507,0.59,850,811,0.3976806700229645,0.71,4,3,4,2,2,2,2,2,2,17.889505541707965,53.87305135395016,22.823676086535045,32.64872552680498,-5.06152256377581,27.711886313942102,137.04702616688567,149.36959003448408,10.76282947125711,18.651386597490458,16.538189364692208,34.925672905206284,3007
3008,3008,4,Medium Risk,1013,205,-0.14928986132144928,0.99,870,211,-0.3082265555858612,1.0,892,383,-0.3416688144207001,0.99,989,462,-0.30904898047447205,0.97,914,205,0.06992864608764648,1.0,932,353,0.14339393377304077,0.09,1001,435,0.08673743903636932,0.16,814,494,-0.11322319507598877,1.0,873,680,-0.004896658007055521,0.96,868,871,0.12548492848873138,0.97,857,481,0.11323538422584534,1.0,891,656,0.2410525381565094,0.58,850,811,0.40442267060279846,0.71,4,3,4,2,2,2,2,2,2,17.929745150329627,54.08576089179181,21.89104885566553,32.9317078538287,-4.2336851580600126,28.354228408942305,136.68136746945373,149.8335444230881,10.848123118510975,17.972174011177575,16.250488227844254,35.51048577621684,3008
3009,3009,4,Medium Risk,1010,205,-0.14677661657333374,0.99,868,211,-0.3015371263027191,1.0,892,382,-0.33359286189079285,0.99,989,462,-0.30486297607421875,0.97,914,205,0.07436753064393997,1.0,935,352,0.14565683901309967,0.1,1003,434,0.0893452912569046,0.17,813,492,-0.11325822025537491,1.0,872,680,-0.028954865410923958,0.96,867,871,0.0816967561841011,0.97,857,480,0.11327406764030457,1.0,891,656,0.23478156328201294,0.58,850,811,0.3857208788394928,0.72,4,3,4,2,2,2,2,2,2,17.80679890486071,54.50194554940413,21.477085833844086,32.28930696144124,-4.993264074129229,28.11454879857547,137.89456423615448,150.81940798209766,11.719539530255178,19.382236503993933,15.398174860629442,36.06173962885297,3009
3010,3010,4,Medium Risk,1008,206,-0.12839962542057037,0.99,867,211,-0.2833213806152344,1.0,892,381,-0.3147129714488983,0.99,989,460,-0.2863375246524811,0.97,914,206,0.08375224471092224,1.0,940,352,0.15315046906471252,0.1,1006,434,0.0905800312757492,0.18,813,492,-0.11300447583198547,1.0,871,680,-0.046660348773002625,0.96,867,871,0.05085091292858124,0.97,858,480,0.11303284764289856,1.0,891,656,0.21907936036586761,0.58,851,811,0.35861697793006897,0.72,4,3,4,2,2,2,2,2,2,17.40515751570741,54.909547063860074,21.7319421847605,32.49059097025264,-5.410836586569303,27.568472823336492,139.49907542190275,153.09513506013957,12.119297535138857,20.899600761549713,13.950159183411191,37.46974335488195,3010
3011,3011,4,Medium Risk,1007,208,-0.12826433777809143,0.99,866,211,-0.2840062975883484,1.0,892,381,-0.3164273202419281,0.99,989,459,-0.2847552001476288,0.97,914,207,0.08140115439891815,1.0,940,352,0.15307214856147766,0.1,1006,434,0.09027077257633209,0.18,813,492,-0.11286294460296631,1.0,869,680,-0.044187262654304504,0.96,866,871,0.061315879225730896,0.97,859,480,0.1129041537642479,1.0,892,656,0.21800710260868073,0.59,854,811,0.3580598533153534,0.72,4,3,4,2,2,2,2,2,2,17.29424908629216,55.26256890169785,22.787367200107184,33.53540679396065,-5.692398804263064,27.74681751830485,138.55980530245208,152.64567983251536,12.460498599976162,20.58460743128703,13.479609861528685,37.895095490348005,3011
3012,3012,4,Medium Risk,1007,209,-0.13271519541740417,0.99,866,212,-0.2834373414516449,1.0,889,383,-0.31751933693885803,0.99,989,451,-0.28559955954551697,0.97,914,207,0.07986600697040558,1.0,939,352,0.15551990270614624,0.1,1006,431,0.10015130788087845,0.19,813,492,-0.1124185249209404,1.0,869,679,-0.04264133796095848,0.96,867,870,0.06975629180669785,0.97,860,479,0.11248019337654114,1.0,909,654,0.19367729127407074,0.59,856,811,0.3331376612186432,0.73,4,3,4,2,2,2,2,2,2,17.28195277966164,55.78144321921238,25.67728603388079,34.362981009742754,-6.724888581511323,28.957163586551104,136.35636263261247,149.5369539375802,13.140671392279897,19.340270279788264,13.24656641646519,37.05061383149497,3012
3013,3013,4,Medium Risk,1007,211,-0.1305188089609146,0.99,865,212,-0.2793509066104889,1.0,888,384,-0.31479552388191223,0.99,987,450,-0.28657037019729614,0.97,914,207,0.07880223542451859,1.0,938,348,0.16200391948223114,0.11,1007,427,0.11439892649650574,0.2,814,492,-0.11205211281776428,1.0,869,679,-0.040273360908031464,0.96,866,870,0.07775852084159851,0.97,861,479,0.11211667209863663,1.0,921,653,0.18355657160282135,0.6,857,811,0.3280845284461975,0.73,4,3,4,2,2,2,2,2,2,17.15544970473985,56.12861013009396,31.474380903811436,35.24874188173308,-8.150639821270943,29.423182231110815,134.20535373251462,148.08839740897042,15.214978596353388,18.519307434477764,13.171018387255335,36.22221187759304,3013
3014,3014,4,Medium Risk,1005,210,-0.12734420597553253,0.99,865,213,-0.27739328145980835,1.0,889,384,-0.31058269739151,0.99,987,446,-0.27998819947242737,0.97,914,207,0.08035888522863388,1.0,938,346,0.16173969209194183,0.11,1008,426,0.11205724626779556,0.2,814,492,-0.11197367310523987,1.0,869,679,-0.04855745658278465,0.96,866,870,0.053854428231716156,0.97,862,479,0.11204130202531815,1.0,911,653,0.1901717483997345,0.6,858,812,0.3154732882976532,0.73,4,3,4,2,2,2,2,2,2,17.075681388805812,55.97100495278839,29.54518430201105,34.5292860532291,-7.987519589069791,29.500477690050786,133.64974414952772,147.25785822966228,15.823137765028148,18.67314553616016,12.740959599060277,36.31798201406577,3014
3015,3015,4,Medium Risk,1005,210,-0.12126919627189636,0.99,865,213,-0.27341943979263306,1.0,889,380,-0.30732354521751404,0.99,987,439,-0.27790969610214233,0.97,914,207,0.08349605649709702,1.0,937,342,0.16384825110435486,0.11,1011,423,0.1117669865489006,0.21,814,492,-0.11193080991506577,1.0,869,679,-0.04071130231022835,0.96,866,870,0.06716080754995346,0.97,862,479,0.11199548095464706,1.0,899,653,0.1969297230243683,0.59,855,813,0.3405419886112213,0.73,4,3,4,2,2,2,2,2,2,16.830216080302808,54.93586629093929,24.954334401322626,34.223016621933425,-8.080747323222198,30.194511342313547,133.0501885602459,144.60625250465304,16.631207525998228,19.198069914454383,12.689221818594591,35.82395840054572,3015
3016,3016,4,Medium Risk,1005,210,-0.12289895862340927,0.99,864,213,-0.2736983001232147,1.0,888,380,-0.309810608625412,0.99,989,437,-0.28632602095603943,0.97,913,207,0.08403186500072479,1.0,934,341,0.16538050770759583,0.12,1015,422,0.1083044484257698,0.23,815,492,-0.11193075776100159,1.0,869,679,-0.061588745564222336,0.96,866,870,0.033148154616355896,0.97,865,477,0.11199726909399033,1.0,901,652,0.18960914015769958,0.6,855,814,0.3199789822101593,0.73,4,3,4,2,2,2,2,2,2,16.468783800322715,54.97095679220274,26.22817937148656,34.07252157409121,-8.241097360861232,30.589323186626643,132.10063550238576,141.75715488843002,17.296960841676547,18.71523228081834,12.154134189753039,34.81958478730761,3016
3017,3017,4,Medium Risk,1005,210,-0.12380868941545486,0.98,864,214,-0.2757374346256256,1.0,888,380,-0.3113497197628021,0.99,992,433,-0.2868976891040802,0.97,912,206,0.0830843448638916,1.0,931,339,0.16633471846580505,0.12,1015,421,0.1135977953672409,0.24,816,492,-0.1117553636431694,1.0,869,680,-0.05058616027235985,0.96,867,870,0.05442030727863312,0.97,865,478,0.11182037740945816,1.0,901,652,0.1976219266653061,0.6,854,814,0.33560410141944885,0.73,4,3,4,2,2,2,2,2,2,16.323659249021176,54.990936689536284,26.5933908527621,34.32227420092951,-8.529416287452477,30.19912784565193,132.54904688516334,139.88219273032385,18.21101306486591,18.93377280630598,12.60148043051274,34.78146213654448,3017
