,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
408,8367,8369,5,High Risk,1058,458,0.1779354214668274,0.99,1018,411,0.12764933705329895,1.0,972,402,-0.019585946574807167,0.96,1088,429,-0.07914808392524719,0.89,1021,512,0.29318591952323914,1.0,990,599,0.3581887185573578,0.08,1050,622,0.3821977972984314,0.13,861,568,-0.06500687450170517,1.0,882,766,-0.16926342248916626,0.85,868,1009,-0.26889902353286743,0.82,884,611,0.06505264341831207,1.0,890,784,-0.07319910079240799,0.42,865,993,-0.1440095603466034,0.37,5,5,4,1,3,2,2,2,3,53.03526288379897,40.89908437407655,8.678266048867613,22.69628777152181,50.69180735759355,4.523826987296275,119.73985639895231,114.42537430248292,70.63145067416953,25.215118044110127,68.39215183622706,65.82987279364495,8367
409,8368,8369,6,High Risk,1058,450,0.1767817884683609,0.99,1018,414,0.12074899673461914,1.0,973,402,-0.024325381964445114,0.96,1087,429,-0.10458968579769135,0.88,1019,515,0.28787481784820557,1.0,993,603,0.3565823435783386,0.08,1079,631,0.37275010347366333,0.13,861,568,-0.0648828074336052,1.0,882,767,-0.17552655935287476,0.84,868,1010,-0.2737017571926117,0.8,884,612,0.06490780413150787,1.0,891,784,-0.07998409122228622,0.4,863,993,-0.14563053846359253,0.36,6,6,4,1,3,2,2,2,4,53.01208980970081,33.956905357675936,10.821361607483851,23.58056368477,30.484459227992573,3.3008526173008192,121.80936098697288,121.83855790461669,73.5614054403192,49.23510017631375,68.55379662602952,67.32895764219906,8368
410,8369,8369,8,High Risk,1059,443,0.1694275289773941,0.99,1016,414,0.12106848508119583,1.0,975,402,-0.014722608961164951,0.96,1085,430,-0.08608703315258026,0.87,1020,515,0.28317955136299133,1.0,1037,603,0.32471171021461487,0.09,1105,613,0.3356892168521881,0.14,860,568,-0.06135415658354759,1.0,877,765,-0.16578365862369537,0.83,866,1000,-0.25721246004104614,0.8,885,610,0.06138133257627487,1.0,889,780,-0.07952797412872314,0.39,864,992,-0.14539560675621033,0.35,8,8,4,1,3,2,2,2,5,53.278518934644055,31.75129490492573,10.23026154766373,23.523674015363838,31.418326973390066,2.8637683477932967,126.9543490611092,123.11121405957854,79.98978242402087,100.91424000664898,68.05076263446406,68.05407394569649,8369
411,8370,8369,8,High Risk,1059,449,0.15657593309879303,0.99,1016,415,0.11999467015266418,1.0,973,402,-0.029520921409130096,0.96,1083,431,-0.11442766338586807,0.87,1020,515,0.2722295820713043,0.99,1024,600,0.3270489275455475,0.09,1094,602,0.34795573353767395,0.14,859,568,-0.0615152046084404,1.0,876,764,-0.16934296488761902,0.84,866,996,-0.2653745412826538,0.81,884,609,0.061545368283987045,1.0,885,778,-0.07870113849639893,0.38,866,990,-0.14720438420772552,0.35,8,8,4,1,3,2,2,2,5,53.2671719800994,34.802495057181034,9.465228515941618,23.532696877720753,33.18546161521843,3.2136636921031823,115.35411806883684,124.64886394997875,78.65789153602212,100.82978947147784,66.94606421678691,67.76427918190086,8370
412,8371,8369,6,High Risk,1060,444,0.14274348318576813,0.99,1017,419,0.08873900771141052,1.0,974,403,-0.048214271664619446,0.95,1083,432,-0.1218646988272667,0.86,1020,513,0.24424833059310913,0.99,1020,592,0.2911382019519806,0.09,1075,582,0.30240756273269653,0.14,860,570,-0.06159692257642746,1.0,875,764,-0.14866836369037628,0.84,866,987,-0.21858519315719604,0.81,877,604,0.06163774058222771,1.0,877,772,-0.06630977988243103,0.37,867,977,-0.1119328960776329,0.35,6,6,4,1,3,2,2,2,4,52.13315769585661,25.152755131530625,10.146191738422004,24.69465610134739,28.96080532762582,-1.1490417895263647,106.8534662636237,122.86123479023787,73.92630861429681,65.3725516387178,72.3660964788774,72.52633041373707,8371
413,8372,8369,6,High Risk,1066,444,0.12043344229459763,0.99,1021,423,0.07545777410268784,1.0,974,405,-0.07487017661333084,0.95,1083,432,-0.17172446846961975,0.85,1023,511,0.2245377153158188,0.99,1033,603,0.24624976515769958,0.11,1083,619,0.21712179481983185,0.15,859,572,-0.06167314574122429,1.0,874,764,-0.13236671686172485,0.84,863,977,-0.1833374798297882,0.81,873,604,0.06171806901693344,1.0,877,772,-0.03796914964914322,0.36,867,962,-0.06247328594326973,0.35,6,6,4,1,3,2,2,2,4,51.95123165033158,23.209323082203042,9.965828861352122,25.364832276815946,28.565022973802,-2.0823162669083786,117.34067075712095,125.1063643954204,62.71217764074787,50.369517295849654,70.25718492469318,70.70490488527322,8372
414,8373,8369,6,High Risk,1066,451,0.1253247857093811,0.99,1024,423,0.08170276135206223,1.0,969,404,-0.06935004144906998,0.96,1081,432,-0.1605258733034134,0.85,1024,512,0.23985101282596588,0.99,1032,606,0.24202945828437805,0.12,1081,619,0.17832422256469727,0.16,858,571,-0.06316794455051422,1.0,874,764,-0.1446794718503952,0.84,863,977,-0.21744796633720398,0.81,873,603,0.0632452517747879,1.0,877,768,-0.03768347203731537,0.35,867,964,-0.08468043059110641,0.34,6,6,4,1,3,2,2,2,4,52.532064658141856,27.81901353279906,6.446667712136957,23.91120016644149,35.109626274921425,-0.7904630492520539,111.95546686071825,121.20192671479971,55.38405986400966,45.988071835823284,68.33102853659169,67.80723862396782,8373
415,8374,8369,6,High Risk,1067,452,0.1266721934080124,0.99,1023,422,0.08007758110761642,1.0,967,404,-0.07226323336362839,0.96,1080,432,-0.16320160031318665,0.84,1025,512,0.24276447296142578,0.99,1033,606,0.24523882567882538,0.12,1085,612,0.18832135200500488,0.17,858,571,-0.06565667688846588,1.0,874,764,-0.14645086228847504,0.83,861,976,-0.21187640726566315,0.8,874,603,0.06577860563993454,1.0,878,767,-0.04500306770205498,0.33,869,963,-0.08062853664159775,0.32,6,6,4,1,3,2,2,2,4,52.67480423806498,28.43862438014287,7.771863840667152,23.79376899007255,37.91220522933514,-1.007611550873321,112.51622634488295,120.61380329579663,55.00325395064498,48.746753589349744,66.87604711772192,65.9659642855154,8374
416,8375,8369,4,High Risk,1067,453,0.1644933670759201,0.99,1023,423,0.09347432106733322,1.0,966,404,-0.04316985607147217,0.96,1078,432,-0.09226726740598679,0.84,1024,512,0.25437355041503906,0.99,1034,605,0.22839988768100739,0.14,1077,595,0.12882107496261597,0.18,858,571,-0.06611934304237366,1.0,874,762,-0.143456369638443,0.84,861,972,-0.21800497174263,0.8,874,602,0.06628355383872986,1.0,878,764,-0.03680584952235222,0.33,869,960,-0.08402899652719498,0.32,4,6,2,1,3,1,2,2,4,54.00316541118839,18.99974115249705,5.9900458902723415,22.02685471545348,47.66535995650625,-0.046241948160655966,101.9531874038752,109.77415248957031,45.083550867261906,51.781070914550796,73.27739981013534,67.00720704285264,8375
417,8376,8369,4,High Risk,1068,448,0.1592661291360855,0.99,1022,423,0.08229093253612518,1.0,963,403,-0.06724073737859726,0.96,1077,432,-0.16262324154376984,0.84,1024,513,0.23189181089401245,0.99,1036,606,0.2233538031578064,0.16,1080,616,0.1592390388250351,0.21,856,571,-0.06631984561681747,1.0,874,759,-0.14128611981868744,0.84,861,964,-0.20431257784366608,0.81,874,602,0.06648051738739014,1.0,880,765,-0.03005961701273918,0.33,868,957,-0.060989800840616226,0.33,4,6,2,1,3,1,2,2,4,54.03075941810717,10.833857183435498,7.675374508937097,22.3710956950477,39.4334493715306,-1.101875254705817,116.3083563319153,114.2725678118576,47.75941674631219,55.36194136735445,71.3955732062928,63.077200253759884,8376
418,8377,8369,4,High Risk,1068,461,0.17055672407150269,0.99,1021,425,0.08494655787944794,1.0,961,403,-0.05578404292464256,0.96,1077,431,-0.11011302471160889,0.84,1021,513,0.2535141408443451,1.0,1035,604,0.2331906110048294,0.16,1067,611,0.1408938765525818,0.21,855,573,-0.06801114231348038,1.0,874,758,-0.1432218998670578,0.85,861,960,-0.2176702618598938,0.82,874,601,0.06820336729288101,1.0,880,764,-0.0371689647436142,0.33,872,951,-0.07805010676383972,0.32,4,6,2,1,3,1,2,2,4,54.81213748414777,16.334246227557486,7.441890511755645,22.045437913631673,43.85431343651932,-0.818070251497204,109.00232347443034,106.41665177888798,38.875630594385086,46.65933391633007,72.86035811484648,60.45952614075439,8377
419,8378,8369,4,High Risk,1062,458,0.157511368393898,0.99,1018,417,0.09310375154018402,1.0,961,403,-0.03326599299907684,0.96,1078,431,-0.09706581383943558,0.85,1022,516,0.24426333606243134,1.0,1037,604,0.21930786967277527,0.17,1075,605,0.1437997668981552,0.22,854,566,-0.062104735523462296,1.0,871,751,-0.16789643466472626,0.85,860,956,-0.2606906592845917,0.81,884,601,0.06231609359383583,1.0,883,764,-0.06931417435407639,0.34,871,955,-0.14519435167312622,0.32,4,6,2,1,3,1,2,2,4,55.08985165173513,17.033287610318382,6.332820121779434,23.46324685196825,40.967460303517754,-0.8565856286106452,111.82855249978903,106.12965050379084,41.82287967737316,52.053344598486014,66.3262987829335,55.03413899278853,8378
420,9566,9576,8,High Risk,975,378,0.005190945230424404,1.0,895,389,-0.13669031858444214,1.0,1024,427,-0.2131613790988922,0.99,1164,462,-0.19758902490139008,0.95,888,421,0.14730367064476013,0.99,1024,455,0.17455682158470154,0.32,1155,469,0.10904191434383392,0.3,747,621,-0.08994110673666,1.0,830,813,-0.092021144926548,0.79,828,1025,-0.04707964137196541,0.77,759,624,0.08993645012378693,1.0,825,803,0.07923603057861328,0.21,832,1002,0.1257699728012085,0.26,8,8,5,2,3,2,2,2,5,32.37090518184492,26.689713289387072,15.422362672678247,36.29603097518964,37.23845471485183,33.30622995159024,157.6858124802363,158.72987522657755,152.79293035996332,111.18213778361148,144.70085599044788,110.15113220847218,9566
421,9567,9576,8,High Risk,979,385,0.005450196098536253,1.0,900,391,-0.13809813559055328,1.0,1030,430,-0.2165585160255432,0.99,1170,469,-0.1979217231273651,0.96,896,421,0.14753945171833038,0.99,1031,459,0.1745806485414505,0.35,1159,477,0.10799012333154678,0.33,747,620,-0.09024203568696976,1.0,830,814,-0.09278299659490585,0.79,833,1025,-0.05323389545083046,0.77,763,622,0.09023729711771011,1.0,824,803,0.07605341076850891,0.21,832,1002,0.12381044030189514,0.25,8,8,5,2,3,2,2,2,5,33.29631027331401,29.211372780064636,15.178201633632312,34.96110883334532,35.04057042883042,32.90066528529829,157.6654176676424,158.72233923370112,150.2378300095557,110.43775882881852,143.58309411494588,108.49112632974725,9567
422,9568,9576,8,High Risk,979,393,0.005644774995744228,1.0,903,391,-0.13885949552059174,1.0,1034,432,-0.21922141313552856,0.99,1174,473,-0.2099790871143341,0.96,901,423,0.14792251586914062,0.99,1035,463,0.17683149874210358,0.36,1159,480,0.1088717058300972,0.36,747,620,-0.09039602428674698,1.0,831,814,-0.09491874277591705,0.79,831,1034,-0.05606899783015251,0.76,766,622,0.09039411693811417,1.0,827,804,0.06902680546045303,0.21,835,1004,0.11359230428934097,0.24,8,8,5,2,3,2,2,2,5,33.215710961685346,32.609088884995174,15.657574794707699,34.43913948266069,31.339699416977652,30.815074146145207,157.15847519128604,158.8304349402873,147.38808145421274,110.34872327959516,144.2186594099342,108.11378462667494,9568
423,9569,9576,8,High Risk,982,396,-0.0029912469908595085,1.0,905,391,-0.1481458991765976,1.0,1036,432,-0.2380148470401764,0.99,1176,478,-0.23521031439304352,0.96,903,423,0.14385740458965302,0.99,1037,465,0.17194537818431854,0.37,1165,484,0.09719803929328918,0.37,747,620,-0.09053275734186172,1.0,831,814,-0.09717201441526413,0.79,829,1032,-0.0562601163983345,0.76,772,621,0.09052851051092148,1.0,827,803,0.06650453060865402,0.21,839,1006,0.11635463684797287,0.24,8,8,5,2,3,2,2,2,5,33.44792109145488,34.957043876592465,16.654291039593488,34.930416919951824,29.177832454328865,30.70387175458231,155.89016031079584,159.33095608383456,142.76030604815426,109.84386784796854,143.8510613183001,107.28622007803848,9569
424,9570,9576,8,High Risk,988,393,-0.0045347148552536964,1.0,906,392,-0.14777161180973053,1.0,1039,434,-0.23699769377708435,0.99,1181,481,-0.2307383418083191,0.96,911,428,0.14375755190849304,0.99,1043,472,0.1739642322063446,0.39,1171,490,0.09985196590423584,0.39,748,621,-0.0897393450140953,1.0,832,814,-0.10559951514005661,0.79,832,1038,-0.07282030582427979,0.77,779,622,0.089739590883255,1.0,829,807,0.04430576413869858,0.21,839,1021,0.08311562240123749,0.24,8,8,5,2,3,2,2,2,5,33.35672693103081,33.39485200325923,16.860776807734453,34.493832309916485,29.414563974836398,30.089050232602318,155.05481312377836,158.6574018480015,138.69815480140667,109.22686057895822,147.16758025464284,108.01547368652771,9570
425,9571,9576,8,High Risk,994,392,-0.0051075369119644165,1.0,913,394,-0.14986927807331085,1.0,1046,440,-0.23741045594215393,0.99,1186,483,-0.23330135643482208,0.96,910,426,0.14410369098186493,0.99,1044,471,0.16912966966629028,0.4,1173,491,0.09045936912298203,0.4,750,621,-0.09176681935787201,1.0,833,814,-0.10741505771875381,0.8,828,1036,-0.07199521362781525,0.78,776,622,0.09175509959459305,1.0,828,806,0.05239161103963852,0.21,818,1016,0.10712800174951553,0.25,8,8,5,2,3,2,2,2,5,34.512979565468946,30.776992876790885,20.68072362422052,35.04222828570818,34.4990041414909,34.17116410014887,155.00851559482905,159.31132497902857,143.10669879851676,109.60577982599568,145.49225076752407,108.29289605754096,9571
426,9572,9576,8,High Risk,997,391,-0.004386762157082558,1.0,917,395,-0.14575468003749847,1.0,1049,444,-0.22922717034816742,0.99,1187,488,-0.22404424846172333,0.96,915,429,0.13907989859580994,0.99,1049,476,0.167021706700325,0.41,1175,498,0.09464120119810104,0.42,751,619,-0.09003060311079025,1.0,833,811,-0.1070939302444458,0.81,833,1035,-0.07241740822792053,0.79,777,621,0.09002622216939926,1.0,831,806,0.049969349056482315,0.21,833,1019,0.09427030384540558,0.26,8,8,5,2,3,2,2,2,5,35.78618695711187,27.7615654365448,19.10279493494764,34.56410102645464,33.40031391413561,32.58762332555935,154.89478722636252,159.23269774182714,143.78100509793742,111.32187816482286,149.66549435852485,109.2568418416248,9572
427,9573,9576,8,High Risk,996,395,-0.006963374558836222,1.0,916,395,-0.14797522127628326,1.0,1047,443,-0.22923921048641205,0.99,1187,489,-0.2210966944694519,0.97,915,428,0.13414837419986725,0.99,1047,476,0.16539879143238068,0.42,1172,495,0.0969182699918747,0.43,749,621,-0.08807069808244705,1.0,832,812,-0.09962229430675507,0.81,834,1031,-0.059890422970056534,0.78,777,622,0.08809681981801987,1.0,832,806,0.056224603205919266,0.21,835,1016,0.10096430778503418,0.25,8,8,5,2,3,2,2,2,5,35.562350148731824,29.635847608765346,17.778714865213146,34.97238341608474,31.912165604795064,31.02089293572098,154.21390035512746,159.41891437613796,142.2852515587337,110.92007867470888,150.16980663065007,109.22635874215568,9573
428,9574,9576,8,High Risk,997,396,-0.007732714526355267,1.0,917,396,-0.14837171137332916,1.0,1048,442,-0.22926650941371918,0.99,1189,490,-0.2209862768650055,0.97,918,430,0.13342641294002533,0.99,1048,478,0.1662287712097168,0.43,1176,500,0.0982498750090599,0.44,749,621,-0.08724229782819748,1.0,831,812,-0.0977305918931961,0.81,837,1026,-0.0574345625936985,0.78,779,625,0.08727335929870605,1.0,832,808,0.05878569558262825,0.21,838,1015,0.10332737118005753,0.25,8,8,5,2,3,2,2,2,5,35.57219621360486,29.50615282784453,16.380976867993866,35.19621747410329,31.650379226349372,29.933332551940566,153.83750548903424,159.40640702979178,140.21562114832213,110.66631034655822,152.68427026303561,109.68745972484083,9574
429,9575,9576,8,High Risk,999,397,-0.008868233300745487,1.0,919,396,-0.1508215218782425,1.0,1051,442,-0.23251359164714813,0.99,1192,494,-0.22278913855552673,0.97,918,431,0.13400517404079437,0.99,1050,476,0.16655609011650085,0.43,1180,502,0.09847324341535568,0.44,749,621,-0.08747926354408264,1.0,830,811,-0.09981747716665268,0.81,841,1019,-0.06041127070784569,0.79,778,625,0.08750699460506439,1.0,833,807,0.060522373765707016,0.21,849,1015,0.10466887056827545,0.25,8,8,5,2,3,2,2,2,5,36.08857121081108,29.047192383510065,17.44847104756508,35.37985386791502,31.47936072920399,30.46854817631896,153.75609086610575,159.2750459109282,139.5075277675698,110.96766648889563,155.08616461205756,109.83092635841349,9575
430,9576,9576,8,High Risk,1001,396,-0.007639292161911726,1.0,924,397,-0.15078812837600708,1.0,1056,444,-0.2324092835187912,0.99,1196,496,-0.22092579305171967,0.97,919,430,0.13724663853645325,0.99,1053,476,0.167302668094635,0.43,1185,503,0.09917929023504257,0.45,750,622,-0.08945778757333755,1.0,830,811,-0.09667714685201645,0.81,840,1020,-0.05203663185238838,0.79,778,625,0.08946866542100906,1.0,832,804,0.07703810185194016,0.2,848,1016,0.1301257312297821,0.25,8,8,5,2,3,2,2,2,5,36.33769152374317,28.211333098259786,14.265337659085844,35.663940121927055,30.540760012046576,31.432449925142322,154.7841089233847,159.55772560088303,142.16027918614412,110.69997739531323,153.24276692749245,109.69151106834511,9576
431,9577,9576,8,High Risk,1002,396,-0.0017427665879949927,1.0,926,397,-0.1481880098581314,1.0,1057,446,-0.22658076882362366,0.99,1199,498,-0.20998463034629822,0.97,918,430,0.14445409178733826,0.99,1052,478,0.172077938914299,0.43,1184,505,0.10643226653337479,0.45,750,622,-0.09038449078798294,1.0,830,811,-0.09714988619089127,0.81,839,1020,-0.05254686623811722,0.79,778,626,0.0903841033577919,1.0,828,804,0.0775737538933754,0.2,839,1017,0.13057300448417664,0.25,8,8,5,2,3,2,2,2,5,36.628815087496136,28.022383246690282,15.255413919497641,35.886772293926555,34.204293429259025,32.873747445912784,155.80843698067397,159.20475800412495,144.06103826133057,110.14299953834521,152.33931515602993,109.59174873008556,9577
432,9578,9576,8,High Risk,1004,396,-0.0017814247403293848,1.0,927,397,-0.14829130470752716,1.0,1058,447,-0.23172703385353088,0.99,1200,498,-0.22043687105178833,0.97,921,431,0.14723065495491028,0.99,1052,484,0.17665794491767883,0.43,1184,508,0.10715198516845703,0.46,750,622,-0.0921749547123909,1.0,827,811,-0.10666123777627945,0.81,832,1030,-0.07067404687404633,0.8,780,626,0.09214714914560318,1.0,828,804,0.07253321260213852,0.2,830,1017,0.12296231091022491,0.25,8,8,5,2,3,2,2,2,5,36.78474781776327,27.319015647897118,17.265786988179656,35.3011441231173,32.161016100436655,32.524589138918174,155.55498355223523,159.2710925763375,142.75789477942868,110.39515300338844,153.26751728504024,109.04393940016394,9578
433,9579,9576,8,High Risk,1006,394,-0.003524079453200102,1.0,929,397,-0.14829030632972717,1.0,1057,450,-0.23291778564453125,0.99,1199,501,-0.2256217747926712,0.97,924,432,0.1468343883752823,0.99,1052,487,0.17648251354694366,0.43,1184,512,0.10633623600006104,0.46,750,622,-0.09252343326807022,1.0,827,811,-0.11457760632038116,0.81,829,1034,-0.08424726873636246,0.8,780,626,0.09249875694513321,1.0,829,804,0.05489315465092659,0.2,830,1017,0.10253990441560745,0.26,8,8,5,2,3,2,2,2,5,37.49526448630318,24.71726929634488,19.138213152341024,34.96246282404351,34.26918300309458,32.43192528577379,155.80039204437614,159.2432179186058,141.34344488902383,110.96922496174572,155.30411104446532,108.75945872618902,9579
434,9580,9576,8,High Risk,1006,395,-0.003411636920645833,1.0,933,397,-0.14985792338848114,1.0,1059,452,-0.2339208573102951,0.99,1198,505,-0.22493764758110046,0.97,922,432,0.1477581113576889,0.99,1052,485,0.17694948613643646,0.43,1186,514,0.10682345926761627,0.46,750,621,-0.0937722697854042,1.0,826,811,-0.11141695082187653,0.81,833,1029,-0.07646950334310532,0.81,780,626,0.09375505149364471,1.0,829,803,0.06981386989355087,0.2,830,1016,0.12474005669355392,0.26,8,8,5,2,3,2,2,2,5,37.87655600385385,24.833261804310325,19.148412896979153,34.847225479419706,33.17662147098724,32.621434879928586,155.77908636157306,159.2945675977204,143.8425628858543,111.28164092130565,153.35230775291893,109.11749254642952,9580
435,9581,9576,8,High Risk,1009,395,-0.006396780256181955,1.0,933,398,-0.15289174020290375,1.0,1061,455,-0.2356109619140625,0.99,1200,508,-0.2270595282316208,0.97,924,432,0.14525873959064484,0.99,1052,486,0.17527355253696442,0.43,1186,516,0.10500482469797134,0.46,750,621,-0.09367840737104416,1.0,825,811,-0.110680490732193,0.81,834,1029,-0.07401947677135468,0.81,780,626,0.09366010129451752,1.0,829,803,0.06974416226148605,0.2,836,1016,0.12332730740308762,0.26,8,8,5,2,3,2,2,2,5,38.42195316230183,24.54063843110083,18.681746426659487,34.92305859019328,35.2086782166721,33.861402455098215,155.7474072099711,159.44789856697386,143.89873851889314,110.92828945444404,152.75428467290988,109.3721501121717,9581
436,9582,9576,8,High Risk,1011,397,-0.013662431389093399,1.0,934,399,-0.16230541467666626,1.0,1061,457,-0.24784983694553375,0.99,1201,507,-0.24374917149543762,0.97,926,433,0.14399997889995575,0.99,1053,489,0.17426706850528717,0.43,1186,519,0.09646701067686081,0.47,750,622,-0.09658348560333252,1.0,823,811,-0.11301923543214798,0.82,827,1032,-0.0744345486164093,0.82,780,626,0.09658442437648773,1.0,829,803,0.07386267930269241,0.2,836,1015,0.13389088213443756,0.26,8,8,5,2,3,2,2,2,5,38.70889640504037,24.15723066919051,20.293104322823808,35.23356249945542,36.21994963431251,35.54460628721645,154.77748522955972,160.60548455722528,141.29517782156495,110.32049441181518,153.6480836602275,109.2539512006713,9582
437,9583,9576,8,High Risk,1011,397,-0.01337646134197712,1.0,934,400,-0.16015022993087769,1.0,1061,457,-0.24450339376926422,0.99,1201,507,-0.23909170925617218,0.97,927,433,0.14014005661010742,0.99,1055,488,0.1667635589838028,0.43,1187,518,0.08983086049556732,0.47,751,622,-0.0962391123175621,1.0,823,809,-0.11176551133394241,0.82,828,1033,-0.07342540472745895,0.82,780,626,0.09624004364013672,1.0,830,802,0.07690808176994324,0.2,837,1014,0.13361556828022003,0.26,8,8,5,2,3,2,2,2,5,38.71138962200392,23.92400170018024,19.206067341969202,35.20182644818556,35.22724351854748,35.42371284449413,154.98399035140645,160.9093979043522,142.16002731845592,110.57655252990187,154.53162969437702,109.3670231749195,9583
438,9584,9576,8,High Risk,1012,397,-0.02377181313931942,1.0,934,400,-0.17293299734592438,1.0,1062,456,-0.26006439328193665,0.99,1202,506,-0.2599928081035614,0.97,928,433,0.13772951066493988,0.99,1059,488,0.1656694859266281,0.43,1191,518,0.08627782762050629,0.47,752,621,-0.09874854981899261,1.0,824,809,-0.11536722630262375,0.83,834,1025,-0.07647550106048584,0.83,782,624,0.09876719862222672,1.0,834,796,0.07635638117790222,0.2,844,1008,0.13990528881549835,0.27,8,8,5,2,3,2,2,2,5,38.76287287697324,23.875797226394695,21.025022432323,35.398300227085315,33.92022591653924,35.024162750332124,154.8204952211514,162.0520113422094,140.835408460845,110.063886545358,154.81756859030983,109.394902064755,9584
439,9585,9576,8,High Risk,1014,397,-0.02005675435066223,1.0,934,400,-0.17072823643684387,1.0,1062,456,-0.26097920536994934,0.99,1203,506,-0.2600407302379608,0.97,928,432,0.14180506765842438,0.99,1059,487,0.1694536805152893,0.42,1191,517,0.08897580951452255,0.47,753,622,-0.10011737793684006,1.0,823,808,-0.11459982395172119,0.83,824,1025,-0.07216110825538635,0.84,782,625,0.10012758523225784,1.0,834,796,0.0794147402048111,0.21,830,1004,0.14656850695610046,0.28,8,8,5,2,3,2,2,2,5,38.638097295541925,24.363123962288626,23.82441768374659,36.12868729181247,33.96122703189775,33.59610733345258,154.7865298728465,162.04850134993882,140.8604769781309,110.17908434025064,153.46193255722721,109.1573680514367,9585
440,9841,9851,6,High Risk,920,532,-0.0457182452082634,1.0,802,594,-0.12244259566068649,1.0,825,715,-0.17705808579921722,0.91,955,683,-0.18205736577510834,0.94,870,586,0.06424623727798462,1.0,945,627,0.11201789230108261,0.25,1048,631,0.08821402490139008,0.3,757,801,-0.06336572021245956,1.0,939,828,-0.13624784350395203,0.69,924,971,-0.02906697615981102,0.36,802,774,0.06339704245328903,1.0,954,797,0.016880007460713387,0.21,907,946,0.05312250554561615,0.09,6,5,5,3,2,2,1,2,4,17.28996653154501,25.21896410587877,102.9130312331479,102.13105498374915,-3.1409099670430862,11.572810557555869,132.3073809616658,105.68090600823373,43.986339270846535,65.87877075179516,27.246450768173283,43.81159083494441,9841
441,9842,9851,6,High Risk,922,536,-0.06198648363351822,1.0,800,594,-0.12889942526817322,1.0,823,716,-0.1753421127796173,0.91,955,683,-0.18210911750793457,0.94,877,587,0.05464041233062744,0.99,949,630,0.08576929569244385,0.27,1052,630,0.04059625416994095,0.31,755,798,-0.06256579607725143,1.0,927,833,-0.13944774866104126,0.67,922,974,-0.028887251392006874,0.35,809,775,0.06262080371379852,1.0,957,814,0.0076248375698924065,0.21,907,953,0.05896821990609169,0.09,6,5,5,3,2,2,1,2,4,17.882614831100383,24.90600349613294,99.72755978611913,97.37946326261617,-2.369719750139069,10.697311623951435,132.96107152793743,104.7184210072547,44.88625522007723,68.64168797408979,22.278035259165183,43.97260805667447,9842
442,9843,9851,6,High Risk,923,537,-0.05580613762140274,1.0,799,594,-0.12708839774131775,1.0,820,716,-0.17294950783252716,0.92,954,682,-0.17866899073123932,0.94,879,587,0.06452908366918564,0.99,950,637,0.10113020986318588,0.27,1046,634,0.06897368282079697,0.3,753,795,-0.06340423226356506,1.0,930,829,-0.14255067706108093,0.67,921,974,-0.028143733739852905,0.35,808,775,0.06346876919269562,1.0,962,811,0.017431747168302536,0.21,906,951,0.058263879269361496,0.09,6,5,5,3,2,2,1,2,4,17.96443687880921,25.875802836036712,102.223639252142,99.4918381581859,-5.647072476465922,11.333936070140965,131.4633281502186,104.29991901223563,45.66902400522902,66.12326695560769,20.65445829566503,43.83931852046011,9843
443,9844,9851,6,High Risk,924,538,-0.05692938342690468,1.0,799,594,-0.13336798548698425,1.0,820,716,-0.18112793564796448,0.92,953,682,-0.18712900578975677,0.94,880,587,0.062309183180332184,0.99,948,633,0.10625341534614563,0.27,1043,631,0.07994786649942398,0.3,753,793,-0.06510228663682938,1.0,931,828,-0.14050553739070892,0.65,920,974,-0.02699650637805462,0.34,808,774,0.06515967845916748,1.0,960,810,0.013213514350354671,0.21,904,951,0.06015721708536148,0.09,6,5,5,3,2,2,1,2,4,18.107295797181358,26.816752000948412,102.0423945302683,99.09867686162033,-5.3165228515403555,11.445355343779966,132.6873570802893,104.33928523516335,47.170176579127514,66.30876592993386,21.098640202621244,44.010113084061395,9844
